2024-02-05 22:44:15 |INFO  |main |StartupInfoLogger.java:55 |ljl.search.SearchApplication |Starting SearchApplication using Java 1.8.0_65 on DESKTOP-4C1V07J with PID 15184 (E:\bilibili\search\target\classes started by Administrator in E:\bilibili)
2024-02-05 23:06:11 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/add, WebMvcRequestHandler{requestMapping={POST [/search/add]}, handlerMethod=ljl.search.controller.SearchController#add(EsVideoRequest), key=RequestHandlerKey{pathMappings=[/search/add], supportedMethods=[POST], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:06:11 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/createIndex, WebMvcRequestHandler{requestMapping={POST [/search/createIndex]}, handlerMethod=ljl.search.controller.SearchController#crateIndex(EsIndexRequest), key=RequestHandlerKey{pathMappings=[/search/createIndex], supportedMethods=[POST], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:06:11 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/deleteIndex/{indexName}, WebMvcRequestHandler{requestMapping={POST [/search/deleteIndex/{indexName}]}, handlerMethod=ljl.search.controller.SearchController#deleteIndex(String), key=RequestHandlerKey{pathMappings=[/search/deleteIndex/{indexName}], supportedMethods=[POST], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:06:11 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/likelyKeyWord/{keyword}, WebMvcRequestHandler{requestMapping={GET [/search/likelyKeyWord/{keyword}]}, handlerMethod=ljl.search.controller.SearchController#LikelykeyWord(String), key=RequestHandlerKey{pathMappings=[/search/likelyKeyWord/{keyword}], supportedMethods=[GET], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:06:11 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/test, WebMvcRequestHandler{requestMapping={GET [/search/test]}, handlerMethod=ljl.search.controller.SearchController#test(), key=RequestHandlerKey{pathMappings=[/search/test], supportedMethods=[GET], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:06:11 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/totalKeywordSearch/{keyword}, WebMvcRequestHandler{requestMapping={GET [/search/totalKeywordSearch/{keyword}]}, handlerMethod=ljl.search.controller.SearchController#totalKeywordSearch(String), key=RequestHandlerKey{pathMappings=[/search/totalKeywordSearch/{keyword}], supportedMethods=[GET], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:06:11 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/userKeywordSearch/{keyword}/{pageNumber}, WebMvcRequestHandler{requestMapping={GET [/search/userKeywordSearch/{keyword}/{pageNumber}]}, handlerMethod=ljl.search.controller.SearchController#userPageKeywordSearch(String, Integer), key=RequestHandlerKey{pathMappings=[/search/userKeywordSearch/{keyword}/{pageNumber}], supportedMethods=[GET], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:06:11 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/videoKeywordSearch/{keyword}/{pageNumber}, WebMvcRequestHandler{requestMapping={GET [/search/videoKeywordSearch/{keyword}/{pageNumber}]}, handlerMethod=ljl.search.controller.SearchController#videoPageKeywordSearch(String, Integer), key=RequestHandlerKey{pathMappings=[/search/videoKeywordSearch/{keyword}/{pageNumber}], supportedMethods=[GET], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:06:11 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /swagger-resources, WebMvcRequestHandler{requestMapping={ [/swagger-resources]}, handlerMethod=springfox.documentation.swagger.web.ApiResourceController#swaggerResources(), key=RequestHandlerKey{pathMappings=[/swagger-resources], supportedMethods=[], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:06:11 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /swagger-resources/configuration/security, WebMvcRequestHandler{requestMapping={ [/swagger-resources/configuration/security]}, handlerMethod=springfox.documentation.swagger.web.ApiResourceController#securityConfiguration(), key=RequestHandlerKey{pathMappings=[/swagger-resources/configuration/security], supportedMethods=[], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:06:11 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /swagger-resources/configuration/ui, WebMvcRequestHandler{requestMapping={ [/swagger-resources/configuration/ui]}, handlerMethod=springfox.documentation.swagger.web.ApiResourceController#uiConfiguration(), key=RequestHandlerKey{pathMappings=[/swagger-resources/configuration/ui], supportedMethods=[], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:06:11 |DEBUG |main |DefaultRequestHandlerCombiner.java:59 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Combined number of request handlers 13
2024-02-05 23:06:11 |INFO  |main |ApiListingReferenceScanner.java:44 |springfox.documentation.spring.web.scanners.ApiListingReferenceScanner |Scanning for api listing references
2024-02-05 23:06:11 |DEBUG |main |OperationModelsProvider.java:78 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Adding return parameter of type Ljava/util/List<Ljava/lang/String;>;
2024-02-05 23:06:11 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |LikelykeyWord|
2024-02-05 23:06:11 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |LikelykeyWord|
2024-02-05 23:06:11 |DEBUG |main |ApiModelReader.java:123 |springfox.documentation.spring.web.scanners.ApiModelReader |Did not find any parameter models for java.util.List<java.lang.String>
2024-02-05 23:06:11 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: List
2024-02-05 23:06:11 |DEBUG |main |OperationModelsProvider.java:78 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Adding return parameter of type Ljava/util/List<Lljl/search/vo/response/UserKeyWordSearchResponse;>;
2024-02-05 23:06:11 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |userPageKeywordSearch|
2024-02-05 23:06:11 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |userPageKeywordSearch|
2024-02-05 23:06:11 |DEBUG |main |ApiModelReader.java:123 |springfox.documentation.spring.web.scanners.ApiModelReader |Did not find any parameter models for java.util.List<ljl.search.vo.response.UserKeyWordSearchResponse>
2024-02-05 23:06:11 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: List
2024-02-05 23:06:11 |DEBUG |main |OperationModelsProvider.java:78 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Adding return parameter of type Ljava/util/List<Lljl/search/vo/response/VideoKeywordSearchResponse;>;
2024-02-05 23:06:11 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |videoPageKeywordSearch|
2024-02-05 23:06:11 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |videoPageKeywordSearch|
2024-02-05 23:06:11 |DEBUG |main |ApiModelReader.java:123 |springfox.documentation.spring.web.scanners.ApiModelReader |Did not find any parameter models for java.util.List<ljl.search.vo.response.VideoKeywordSearchResponse>
2024-02-05 23:06:11 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: List
2024-02-05 23:06:11 |DEBUG |main |OperationModelsProvider.java:78 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Adding return parameter of type Lljl/search/vo/response/TotalCountSearchResponse;
2024-02-05 23:06:11 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |totalKeywordSearch|
2024-02-05 23:06:11 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |totalKeywordSearch|
2024-02-05 23:06:11 |DEBUG |main |ApiModelReader.java:113 |springfox.documentation.spring.web.scanners.ApiModelReader |Generated parameter model id: ljl.search.vo.response.TotalCountSearchResponse, name: TotalCountSearchResponse
2024-02-05 23:06:11 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: TotalCountSearchResponse
2024-02-05 23:06:11 |DEBUG |main |OperationModelsProvider.java:78 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Adding return parameter of type V
2024-02-05 23:06:11 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |test|
2024-02-05 23:06:11 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |test|
2024-02-05 23:06:11 |DEBUG |main |ApiModelReader.java:123 |springfox.documentation.spring.web.scanners.ApiModelReader |Did not find any parameter models for void
2024-02-05 23:06:11 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: null
2024-02-05 23:06:11 |INFO  |main |StartupInfoLogger.java:61 |ljl.search.SearchApplication |Started SearchApplication in 24.057 seconds (JVM running for 25.6)
2024-02-05 23:06:15 |INFO  |http-nio-8201-exec-1 |DirectJDKLog.java:173 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] |Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-02-05 23:06:15 |INFO  |http-nio-8201-exec-1 |FrameworkServlet.java:525 |org.springframework.web.servlet.DispatcherServlet |Initializing Servlet 'dispatcherServlet'
2024-02-05 23:06:15 |INFO  |http-nio-8201-exec-1 |FrameworkServlet.java:547 |org.springframework.web.servlet.DispatcherServlet |Completed initialization in 2 ms
2024-02-05 23:06:15 |DEBUG |http-nio-8201-exec-1 |WebMvcPropertySourcedRequestMappingHandlerMapping.java:103 |springfox.documentation.spring.web.WebMvcPropertySourcedRequestMappingHandlerMapping |looking up handler for path: /search/test
2024-02-05 23:06:23 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[72f423e3-a816-4119-89fb-b5fb83c8e63e] Server healthy check fail, currentConnection = 1707145567699_120.227.130.72_3046
2024-02-05 23:06:26 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[72f423e3-a816-4119-89fb-b5fb83c8e63e] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-05 23:06:26 |ERROR |http-nio-8201-exec-1 |DirectJDKLog.java:175 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet] |Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.ClassCastException: java.lang.String cannot be cast to java.util.Map] with root cause
java.lang.ClassCastException: java.lang.String cannot be cast to java.util.Map
	at ljl.search.handler.MysqlToEsHandler.mysqlAddToEs(TestHandler.java:112)
	at ljl.search.handler.MysqlToEsHandler.demoJobHandler(TestHandler.java:83)
	at ljl.search.controller.SearchController.test(SearchController.java:28)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:150)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1070)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:963)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:655)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:197)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:890)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1789)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:745)
2024-02-05 23:06:26 |DEBUG |http-nio-8201-exec-1 |WebMvcPropertySourcedRequestMappingHandlerMapping.java:103 |springfox.documentation.spring.web.WebMvcPropertySourcedRequestMappingHandlerMapping |looking up handler for path: /error
2024-02-05 23:06:27 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[72f423e3-a816-4119-89fb-b5fb83c8e63e] Success to connect a server [116.62.71.84:8848], connectionId = 1707145586875_120.227.130.72_3062
2024-02-05 23:06:27 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[72f423e3-a816-4119-89fb-b5fb83c8e63e] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707145567699_120.227.130.72_3046
2024-02-05 23:06:27 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707145567699_120.227.130.72_3046
2024-02-05 23:06:27 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[72f423e3-a816-4119-89fb-b5fb83c8e63e] Notify disconnected event to listeners
2024-02-05 23:06:27 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[72f423e3-a816-4119-89fb-b5fb83c8e63e] Notify connected event to listeners.
2024-02-05 23:06:27 |WARN  |nacos-grpc-client-executor-13 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707145567699_120.227.130.72_3046]Ignore error event,isRunning:true,isAbandon=true
2024-02-05 23:15:59 |INFO  |http-nio-8201-exec-2 |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-05 23:15:59 |DEBUG |http-nio-8201-exec-2 |WebMvcPropertySourcedRequestMappingHandlerMapping.java:103 |springfox.documentation.spring.web.WebMvcPropertySourcedRequestMappingHandlerMapping |looking up handler for path: /search/test
2024-02-05 23:16:18 |ERROR |http-nio-8201-exec-2 |DirectJDKLog.java:175 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet] |Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.data.redis.RedisSystemException: Redis exception; nested exception is io.lettuce.core.RedisException: java.io.IOException: 远程主机强迫关闭了一个现有的连接。] with root cause
java.io.IOException: 远程主机强迫关闭了一个现有的连接。
	at sun.nio.ch.SocketDispatcher.read0(Native Method)
	at sun.nio.ch.SocketDispatcher.read(SocketDispatcher.java:43)
	at sun.nio.ch.IOUtil.readIntoNativeBuffer(IOUtil.java:223)
	at sun.nio.ch.IOUtil.read(IOUtil.java:192)
	at sun.nio.ch.SocketChannelImpl.read(SocketChannelImpl.java:380)
	at io.netty.buffer.PooledByteBuf.setBytes(PooledByteBuf.java:258)
	at io.netty.buffer.AbstractByteBuf.writeBytes(AbstractByteBuf.java:1132)
	at io.netty.channel.socket.nio.NioSocketChannel.doReadBytes(NioSocketChannel.java:357)
	at io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:151)
	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:722)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:658)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:584)
	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:496)
	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.lang.Thread.run(Thread.java:745)
2024-02-05 23:16:18 |DEBUG |http-nio-8201-exec-2 |WebMvcPropertySourcedRequestMappingHandlerMapping.java:103 |springfox.documentation.spring.web.WebMvcPropertySourcedRequestMappingHandlerMapping |looking up handler for path: /error
2024-02-05 23:16:18 |INFO  |lettuce-eventExecutorLoop-1-4 |AbstractInternalLogger.java:171 |io.lettuce.core.protocol.ConnectionWatchdog |Reconnecting, last destination was /116.62.71.84:6379
2024-02-05 23:16:18 |INFO  |lettuce-nioEventLoop-6-2 |ReconnectionHandler.java:174 |io.lettuce.core.protocol.ReconnectionHandler |Reconnected to 116.62.71.84:6379
2024-02-05 23:16:23 |WARN  |Thread-30 |NotifyCenter.java:136 |com.alibaba.nacos.common.notify.NotifyCenter |[NotifyCenter] Start destroying Publisher
2024-02-05 23:16:23 |WARN  |Thread-30 |NotifyCenter.java:153 |com.alibaba.nacos.common.notify.NotifyCenter |[NotifyCenter] Destruction of the end
2024-02-05 23:16:23 |WARN  |Thread-33 |HttpClientBeanHolder.java:108 |com.alibaba.nacos.common.http.HttpClientBeanHolder |[HttpClientBeanHolder] Start destroying common HttpClient
2024-02-05 23:16:23 |WARN  |Thread-33 |HttpClientBeanHolder.java:114 |com.alibaba.nacos.common.http.HttpClientBeanHolder |[HttpClientBeanHolder] Destruction of the end
2024-02-05 23:16:24 |INFO  |SpringApplicationShutdownHook |NacosServiceRegistry.java:80 |com.alibaba.cloud.nacos.registry.NacosServiceRegistry |De-registering from Nacos Server now...
2024-02-05 23:16:24 |INFO  |SpringApplicationShutdownHook |NacosServiceRegistry.java:100 |com.alibaba.cloud.nacos.registry.NacosServiceRegistry |De-registration finished.
2024-02-05 23:16:24 |INFO  |Thread-51 |EmbedServer.java:91 |com.xxl.job.core.server.EmbedServer |>>>>>>>>>>> xxl-job remoting server stop.
2024-02-05 23:16:24 |INFO  |xxl-job, executor ExecutorRegistryThread |ExecutorRegistryThread.java:87 |com.xxl.job.core.thread.ExecutorRegistryThread |>>>>>>>>>>> xxl-job registry-remove success, registryParam:RegistryParam{registryGroup='EXECUTOR', registryKey='demo-service-impl', registryValue='http://192.168.0.102:9916/'}, registryResult:ReturnT [code=200, msg=null, content=null]
2024-02-05 23:16:24 |INFO  |xxl-job, executor ExecutorRegistryThread |ExecutorRegistryThread.java:105 |com.xxl.job.core.thread.ExecutorRegistryThread |>>>>>>>>>>> xxl-job, executor registry thread destroy.
2024-02-05 23:16:24 |INFO  |SpringApplicationShutdownHook |EmbedServer.java:117 |com.xxl.job.core.server.EmbedServer |>>>>>>>>>>> xxl-job remoting server destroy success.
2024-02-05 23:16:24 |INFO  |xxl-job, executor TriggerCallbackThread |TriggerCallbackThread.java:98 |com.xxl.job.core.thread.TriggerCallbackThread |>>>>>>>>>>> xxl-job, executor callback thread destroy.
2024-02-05 23:16:24 |INFO  |Thread-50 |TriggerCallbackThread.java:128 |com.xxl.job.core.thread.TriggerCallbackThread |>>>>>>>>>>> xxl-job, executor retry callback thread destroy.
2024-02-05 23:16:24 |INFO  |SpringApplicationShutdownHook |DruidDataSource.java:2063 |com.alibaba.druid.pool.DruidDataSource |{dataSource-0} closing ...
2024-02-05 23:16:32 |INFO  |main |StartupInfoLogger.java:55 |ljl.search.SearchApplication |Starting SearchApplication using Java 1.8.0_65 on DESKTOP-4C1V07J with PID 8536 (E:\bilibili\search\target\classes started by Administrator in E:\bilibili)
2024-02-05 23:16:32 |INFO  |main |SpringApplication.java:645 |ljl.search.SearchApplication |No active profile set, falling back to 1 default profile: "default"
2024-02-05 23:16:34 |INFO  |main |RepositoryConfigurationDelegate.java:262 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Multiple Spring Data modules found, entering strict repository configuration mode
2024-02-05 23:16:34 |INFO  |main |RepositoryConfigurationDelegate.java:132 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
2024-02-05 23:16:34 |INFO  |main |RepositoryConfigurationDelegate.java:201 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Finished Spring Data repository scanning in 26 ms. Found 0 Elasticsearch repository interfaces.
2024-02-05 23:16:34 |INFO  |main |RepositoryConfigurationDelegate.java:262 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Multiple Spring Data modules found, entering strict repository configuration mode
2024-02-05 23:16:34 |INFO  |main |RepositoryConfigurationDelegate.java:132 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Bootstrapping Spring Data Reactive Elasticsearch repositories in DEFAULT mode.
2024-02-05 23:16:34 |INFO  |main |RepositoryConfigurationDelegate.java:201 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Finished Spring Data repository scanning in 13 ms. Found 0 Reactive Elasticsearch repository interfaces.
2024-02-05 23:16:34 |INFO  |main |RepositoryConfigurationDelegate.java:262 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Multiple Spring Data modules found, entering strict repository configuration mode
2024-02-05 23:16:34 |INFO  |main |RepositoryConfigurationDelegate.java:132 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-02-05 23:16:34 |INFO  |main |RepositoryConfigurationDelegate.java:201 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
2024-02-05 23:16:35 |INFO  |main |GenericScope.java:283 |org.springframework.cloud.context.scope.GenericScope |BeanFactory id=7ca4dbaf-fc3b-3109-baba-9cdeb1bc7946
2024-02-05 23:16:36 |INFO  |main |TomcatWebServer.java:108 |org.springframework.boot.web.embedded.tomcat.TomcatWebServer |Tomcat initialized with port(s): 8201 (http)
2024-02-05 23:16:36 |INFO  |main |DirectJDKLog.java:173 |org.apache.coyote.http11.Http11NioProtocol |Initializing ProtocolHandler ["http-nio-8201"]
2024-02-05 23:16:36 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.StandardService |Starting service [Tomcat]
2024-02-05 23:16:36 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.StandardEngine |Starting Servlet engine: [Apache Tomcat/9.0.65]
2024-02-05 23:16:36 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] |Initializing Spring embedded WebApplicationContext
2024-02-05 23:16:36 |INFO  |main |ServletWebServerApplicationContext.java:290 |org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext |Root WebApplicationContext: initialization completed in 3780 ms
2024-02-05 23:16:37 |INFO  |main |ElasticsearchClientConfig.java:76 |ljl.search.config.ElasticsearchClientConfig |Connecting Elasticsearch...
2024-02-05 23:16:37 |INFO  |main |ElasticsearchClientConfig.java:91 |ljl.search.config.ElasticsearchClientConfig |Elasticsearch Connected!
2024-02-05 23:16:41 |INFO  |main |MybatisPlusJoinAutoConfiguration.java:140 |com.github.yulichang.autoconfigure.MybatisPlusJoinAutoConfiguration |mybatis plus join properties config complete
